Date	GBP
2011-06-20	0.8829
2011-06-21	0.8863
2011-06-22	0.8946
2011-06-23	0.8855
2011-06-24	0.887
2011-06-27	0.8923
2011-06-28	0.8975
2011-06-29	0.8984
2011-06-30	0.9031
2011-07-01	0.9026
2011-07-04	0.9033
2011-07-05	0.8984
2011-07-06	0.8954
2011-07-07	0.8989
2011-07-08	0.8882
2011-07-11	0.8806
2011-07-12	0.879
2011-07-13	0.8805
2011-07-14	0.8781
2011-07-15	0.8763
2011-07-18	0.8756
2011-07-19	0.8778
2011-07-20	0.8796
2011-07-21	0.8822
2011-07-22	0.8807
2011-07-25	0.8804
2011-07-26	0.8839
2011-07-27	0.8803
2011-07-28	0.8756
2011-07-29	0.8755
2011-08-01	0.8733
2011-08-02	0.8725
2011-08-03	0.871
2011-08-04	0.8673
2011-08-05	0.8662
2011-08-08	0.8698
2011-08-09	0.8768
2011-08-10	0.8785
2011-08-11	0.8795
2011-08-12	0.8734
2011-08-15	0.8806
2011-08-16	0.8767
2011-08-17	0.8724
2011-08-18	0.8696
2011-08-19	0.87
2011-08-22	0.8746
2011-08-23	0.8725
2011-08-24	0.8786
2011-08-25	0.8825
2011-08-26	0.8849
2011-08-30	0.8868
2011-08-31	0.8843
2011-09-01	0.8819
2011-09-02	0.8768
2011-09-05	0.8765
2011-09-06	0.8772
2011-09-07	0.8802
2011-09-08	0.8714
2011-09-09	0.8626
2011-09-12	0.8612
2011-09-13	0.8661
2011-09-14	0.8688
2011-09-15	0.8762
2011-09-16	0.8727
2011-09-19	0.8702
2011-09-20	0.872
2011-09-21	0.8773
2011-09-22	0.8778
2011-09-23	0.8757
2011-09-26	0.8667
2011-09-27	0.8685
2011-09-28	0.8689
2011-09-29	0.8705
2011-09-30	0.8612
2011-10-03	0.8577
2011-10-04	0.8618
2011-10-05	0.8629
2011-10-06	0.8713
2011-10-07	0.864
2011-10-10	0.8713
2011-10-11	0.8731
2011-10-12	0.8744
2011-10-13	0.8714
2011-10-14	0.8778
2011-10-17	0.8724
2011-10-18	0.8749
2011-10-19	0.8718
2011-10-20	0.8733
2011-10-21	0.8713
2011-10-24	0.8702
2011-10-25	0.8707
2011-10-26	0.8685
2011-10-27	0.8807
2011-10-28	0.878
2011-10-31	0.8642
2011-11-01	0.8576
2011-11-02	0.8641
2011-11-03	0.8612
2011-11-04	0.8587
2011-11-07	0.8577
2011-11-08	0.8582
2011-11-09	0.8518
2011-11-10	0.8555
2011-11-11	0.8543
2011-11-14	0.8573
2011-11-15	0.8548
2011-11-16	0.8568
2011-11-17	0.8558
2011-11-18	0.8563
2011-11-21	0.8619
2011-11-22	0.8625
2011-11-23	0.8605
2011-11-24	0.8591
2011-11-25	0.857
2011-11-28	0.8589
2011-11-29	0.8542
2011-11-30	0.8559
2011-12-01	0.859
2011-12-02	0.8594
2011-12-05	0.8573
2011-12-06	0.8577
2011-12-07	0.8542
2011-12-08	0.8517
2011-12-09	0.8556
2011-12-12	0.8461
2011-12-13	0.8424
2011-12-14	0.8404
2011-12-15	0.8398
2011-12-16	0.8402
2011-12-19	0.8383
2011-12-20	0.8356
2011-12-21	0.8331
2011-12-22	0.8328
2011-12-23	0.8334
2011-12-28	0.8368
2011-12-29	0.8391
2011-12-30	0.8368
2012-01-03	0.8348
2012-01-04	0.827
2012-01-05	0.8264
2012-01-06	0.8252
2012-01-09	0.8246
2012-01-10	0.825
2012-01-11	0.8261
2012-01-12	0.8354
2012-01-13	0.8287
2012-01-16	0.8268
2012-01-17	0.8295
2012-01-18	0.8319
2012-01-19	0.8331
2012-01-20	0.8322
2012-01-23	0.8366
2012-01-24	0.8328
2012-01-25	0.8324
2012-01-26	0.8383
2012-01-27	0.8381
2012-01-30	0.8362
2012-01-31	0.8295
2012-02-01	0.8322
2012-02-02	0.8326
2012-02-03	0.8305
2012-02-06	0.828
2012-02-07	0.8343
2012-02-08	0.8377
2012-02-09	0.8398
2012-02-10	0.8373
2012-02-13	0.837
2012-02-14	0.8381
2012-02-15	0.8326
2012-02-16	0.8281
2012-02-17	0.8324
2012-02-20	0.836
2012-02-21	0.8384
2012-02-22	0.8451
2012-02-23	0.8479
2012-02-24	0.849
2012-02-27	0.8456
2012-02-28	0.8476
2012-02-29	0.8373
2012-03-01	0.8355
2012-03-02	0.8329
2012-03-05	0.8337
2012-03-06	0.8333
2012-03-07	0.8353
2012-03-08	0.8391
2012-03-09	0.836
2012-03-12	0.8415
2012-03-13	0.8331
2012-03-14	0.8303
2012-03-15	0.8341
2012-03-16	0.8313
2012-03-19	0.8331
2012-03-20	0.8339
2012-03-21	0.8324
2012-03-22	0.8347
2012-03-23	0.8362
2012-03-26	0.8362
2012-03-27	0.8343
2012-03-28	0.8385
2012-03-29	0.8346
2012-03-30	0.8333
2012-04-02	0.8306
2012-04-03	0.8351
2012-04-04	0.8264
2012-04-05	0.8252
2012-04-10	0.8261
2012-04-11	0.825
2012-04-12	0.8259
2012-04-13	0.8237
2012-04-16	0.8246
2012-04-17	0.8251
2012-04-18	0.8185
2012-04-19	0.8183
2012-04-20	0.8195
2012-04-23	0.8154
2012-04-24	0.8175
2012-04-25	0.8182
2012-04-26	0.8173
2012-04-27	0.8166
2012-04-30	0.815
2012-05-01	0.8154
2012-05-02	0.8116
2012-05-03	0.8118
2012-05-04	0.8115
2012-05-08	0.8052
2012-05-09	0.8032
2012-05-10	0.802
2012-05-11	0.8041
2012-05-14	0.7972
2012-05-15	0.7966
2012-05-16	0.8004
2012-05-17	0.8036
2012-05-18	0.8049
2012-05-21	0.8079
2012-05-22	0.8076
2012-05-23	0.8007
2012-05-24	0.8024
2012-05-25	0.8001
2012-05-28	0.7984
2012-05-29	0.7995
2012-05-30	0.7978
2012-05-31	0.8033
2012-06-01	0.8062
2012-06-06	0.8084
2012-06-07	0.8066
2012-06-08	0.8086
2012-06-11	0.8066
2012-06-12	0.8013
2012-06-13	0.8069
2012-06-14	0.8104
2012-06-15	0.8071
2012-06-18	0.8028
2012-06-19	0.8068
2012-06-20	0.807
2012-06-21	0.8051
2012-06-22	0.8057
2012-06-25	0.802
2012-06-26	0.7995
2012-06-27	0.8011
2012-06-28	0.8014
2012-06-29	0.809
2012-07-02	0.8021
2012-07-03	0.8041
2012-07-04	0.8031
2012-07-05	0.7977
2012-07-06	0.7936
2012-07-09	0.7923
2012-07-10	0.7909
2012-07-11	0.7871
2012-07-12	0.791
2012-07-13	0.7876
2012-07-16	0.7836
2012-07-17	0.7845
2012-07-18	0.785
2012-07-19	0.7805
2012-07-20	0.7783
2012-07-23	0.7811
2012-07-24	0.7783
2012-07-25	0.7835
2012-07-26	0.7836
2012-07-27	0.7873
2012-07-30	0.78
2012-07-31	0.786
2012-08-01	0.7888
2012-08-02	0.7835
2012-08-03	0.791
2012-08-06	0.795
2012-08-07	0.7937
2012-08-08	0.789
2012-08-09	0.7872
2012-08-10	0.7848
2012-08-13	0.7865
2012-08-14	0.7856
2012-08-15	0.7826
2012-08-16	0.7853
2012-08-17	0.7845
2012-08-20	0.7858
2012-08-21	0.7907
2012-08-22	0.7889
2012-08-23	0.792
2012-08-24	0.7915
2012-08-28	0.7939
2012-08-29	0.7914
2012-08-30	0.7904
2012-08-31	0.7937
2012-09-03	0.7916
2012-09-04	0.7909
2012-09-05	0.7919
2012-09-06	0.7929
2012-09-07	0.7988
2012-09-10	0.7986
2012-09-11	0.7996
2012-09-12	0.8005
2012-09-13	0.8009
2012-09-14	0.8093
2012-09-17	0.8075
2012-09-18	0.8032
2012-09-19	0.8049
2012-09-20	0.7994
2012-09-21	0.799
2012-09-24	0.7975
2012-09-25	0.7975
2012-09-26	0.7952
2012-09-27	0.7943
2012-09-28	0.7966
2012-10-01	0.799
2012-10-02	0.8015
2012-10-03	0.8027
2012-10-04	0.8045
2012-10-05	0.8065
2012-10-08	0.8091
2012-10-09	0.806
2012-10-10	0.8053
2012-10-11	0.807
2012-10-12	0.8061
2012-10-15	0.8058
2012-10-16	0.8088
2012-10-17	0.8116
2012-10-18	0.8115
2012-10-19	0.8134
2012-10-22	0.8151
2012-10-23	0.8133
2012-10-24	0.809
2012-10-25	0.8029
2012-10-26	0.8034
2012-10-29	0.8053
2012-10-30	0.807
2012-10-31	0.8043
2012-11-01	0.8015
2012-11-02	0.8009
2012-11-05	0.8003
2012-11-06	0.801
2012-11-07	0.7978
2012-11-08	0.7969
2012-11-09	0.7988
2012-11-12	0.8011
2012-11-13	0.7998
2012-11-14	0.8034
2012-11-15	0.8058
2012-11-16	0.8018
2012-11-19	0.8053
2012-11-20	0.8044
2012-11-21	0.8044
2012-11-22	0.808
2012-11-23	0.8094
2012-11-26	0.8091
2012-11-27	0.8068
2012-11-28	0.8076
2012-11-29	0.8093
2012-11-30	0.8114
2012-12-03	0.8121
2012-12-04	0.8124
2012-12-05	0.812
2012-12-06	0.8076
2012-12-07	0.8069
2012-12-10	0.8041
2012-12-11	0.8072
2012-12-12	0.8091
2012-12-13	0.8111
2012-12-14	0.8133
2012-12-17	0.8125
2012-12-18	0.8132
2012-12-19	0.8149
2012-12-20	0.814
2012-12-21	0.8141
2012-12-24	0.8172
2012-12-27	0.82
2012-12-28	0.8184
2012-12-31	0.8154
2013-01-02	0.8131
2013-01-03	0.8103
2013-01-04	0.8134
2013-01-07	0.8144
2013-01-08	0.8147
2013-01-09	0.8148
2013-01-10	0.8204
2013-01-11	0.8276
2013-01-14	0.8319
2013-01-15	0.8296
2013-01-16	0.8313
2013-01-17	0.8364
2013-01-18	0.8379
2013-01-21	0.8409
2013-01-22	0.8373
2013-01-23	0.8384
2013-01-24	0.8473
2013-01-25	0.8525
2013-01-28	0.857
2013-01-29	0.8559
2013-01-30	0.8593
2013-01-31	0.8561
2013-02-01	0.8698
2013-02-04	0.8615
2013-02-05	0.8634
2013-02-06	0.8649
2013-02-07	0.8527
2013-02-08	0.8449
2013-02-11	0.8542
2013-02-12	0.8598
2013-02-13	0.8644
2013-02-14	0.8593
2013-02-15	0.86
2013-02-18	0.8624
2013-02-19	0.8649
2013-02-20	0.8737
2013-02-21	0.8666
2013-02-22	0.8621
2013-02-25	0.8745
2013-02-26	0.8642
2013-02-27	0.8662
2013-02-28	0.8614
2013-03-01	0.8651
2013-03-04	0.8633
2013-03-05	0.8616
2013-03-06	0.8636
2013-03-07	0.8694
2013-03-08	0.8699
2013-03-11	0.8737
2013-03-12	0.8748
2013-03-13	0.8677
2013-03-14	0.8623
2013-03-15	0.8634
2013-03-18	0.8577
2013-03-19	0.8525
2013-03-20	0.8558
2013-03-21	0.8515
2013-03-22	0.8528
2013-03-25	0.8484
2013-03-26	0.8484
2013-03-27	0.8459
2013-03-28	0.8458
2013-04-02	0.8487
2013-04-03	0.8488
2013-04-04	0.8468
2013-04-05	0.8482
2013-04-08	0.8518
2013-04-09	0.8538
2013-04-10	0.8538
2013-04-11	0.8527
2013-04-12	0.8523
2013-04-15	0.8546
2013-04-16	0.8587
2013-04-17	0.8561
2013-04-18	0.8555
2013-04-19	0.8573
2013-04-22	0.8547
2013-04-23	0.8515
2013-04-24	0.8512
2013-04-25	0.8423
2013-04-26	0.841
2013-04-29	0.8456
2013-04-30	0.8472
2013-05-01	0.8483
2013-05-02	0.8426
2013-05-03	0.8424
2013-05-07	0.8459
2013-05-08	0.8463
2013-05-09	0.8451
2013-05-10	0.8448
2013-05-13	0.8462
2013-05-14	0.8507
2013-05-15	0.8447
2013-05-16	0.8437
2013-05-17	0.8441
2013-05-20	0.8446
2013-05-21	0.8502
2013-05-22	0.856
2013-05-23	0.8564
2013-05-24	0.854
2013-05-28	0.8551
2013-05-29	0.8578
2013-05-30	0.858
2013-05-31	0.8548
2013-06-03	0.8518
2013-06-04	0.8547
2013-06-05	0.8502
2013-06-06	0.85
2013-06-07	0.8508
2013-06-10	0.8499
2013-06-11	0.8511
2013-06-12	0.8502
2013-06-13	0.8482
2013-06-14	0.8509
2013-06-17	0.8495
2013-06-18	0.858
2013-06-19	0.856
2013-06-20	0.852
2013-06-21	0.8536
2013-06-24	0.8503
2013-06-25	0.8487
2013-06-26	0.8476
2013-06-27	0.8551
2013-06-28	0.8571
2013-07-01	0.8562
2013-07-02	0.8592
2013-07-03	0.8501
2013-07-04	0.8571
2013-07-05	0.8624
2013-07-08	0.8612
2013-07-09	0.8621
2013-07-10	0.8603
2013-07-11	0.8627
2013-07-12	0.8634
2013-07-15	0.8638
2013-07-16	0.8686
2013-07-17	0.863
2013-07-18	0.8612
2013-07-19	0.8609
2013-07-22	0.8585
2013-07-23	0.8602
2013-07-24	0.8619
2013-07-25	0.8642
2013-07-26	0.863
2013-07-29	0.8635
2013-07-30	0.8684
2013-07-31	0.8756
2013-08-01	0.8729
2013-08-02	0.8697
2013-08-05	0.8637
2013-08-06	0.8651
2013-08-07	0.8583
2013-08-08	0.8605
2013-08-09	0.8598
2013-08-12	0.8587
2013-08-13	0.8561
2013-08-14	0.8537
2013-08-15	0.8518
2013-08-16	0.8539
2013-08-19	0.852
2013-08-20	0.8563
2013-08-21	0.8526
2013-08-22	0.857
2013-08-23	0.8595
2013-08-27	0.8619
2013-08-28	0.8585
2013-08-29	0.8535
2013-08-30	0.8522
2013-09-02	0.8475
2013-09-03	0.8472
2013-09-04	0.8443
2013-09-05	0.8416
2013-09-06	0.8418
2013-09-09	0.8431
2013-09-10	0.8438
2013-09-11	0.8412
2013-09-12	0.8409
2013-09-13	0.8358
2013-09-16	0.838
2013-09-17	0.8394
2013-09-18	0.8358
2013-09-19	0.843
2013-09-20	0.8444
2013-09-23	0.8416
2013-09-24	0.8441
2013-09-25	0.8406
2013-09-26	0.8424
2013-09-27	0.8399
2013-09-30	0.8359
2013-10-01	0.8347
2013-10-02	0.8374
2013-10-03	0.8425
2013-10-04	0.8459
2013-10-07	0.844
2013-10-08	0.8442
2013-10-09	0.8484
2013-10-10	0.8475
2013-10-11	0.8506
2013-10-14	0.8483
2013-10-15	0.8456
2013-10-16	0.8469
2013-10-17	0.8461
2013-10-18	0.8461
2013-10-21	0.8463
2013-10-22	0.8495
2013-10-23	0.8525
2013-10-24	0.8538
2013-10-25	0.8532
2013-10-28	0.8546
2013-10-29	0.8575
2013-10-30	0.8566
2013-10-31	0.8461
2013-11-01	0.8471
2013-11-04	0.847
2013-11-05	0.8399
2013-11-06	0.8412
2013-11-07	0.834
2013-11-08	0.8346
2013-11-11	0.8394
2013-11-12	0.8437
2013-11-13	0.8383
2013-11-14	0.8364
2013-11-15	0.8372
2013-11-18	0.8394
2013-11-19	0.84
2013-11-20	0.8326
2013-11-21	0.8337
2013-11-22	0.8354
2013-11-25	0.836
2013-11-26	0.8381
2013-11-27	0.8339
2013-11-28	0.832
2013-11-29	0.8311
2013-12-02	0.8282
2013-12-03	0.8279
2013-12-04	0.8294
2013-12-05	0.8368
2013-12-06	0.8367
2013-12-09	0.8372
2013-12-10	0.8383
2013-12-11	0.8425
2013-12-12	0.8425
2013-12-13	0.8436
2013-12-16	0.8439
2013-12-17	0.8454
2013-12-18	0.8396
2013-12-19	0.8353
2013-12-20	0.8358
2013-12-23	0.8379
2013-12-24	0.8362
2013-12-27	0.8352
2013-12-30	0.8358
2013-12-31	0.8331
2014-01-02	0.8309
2014-01-03	0.8278
2014-01-06	0.8313
2014-01-07	0.8297
2014-01-08	0.8257
2014-01-09	0.8252
2014-01-10	0.8294
2014-01-13	0.8334
2014-01-14	0.8315
2014-01-15	0.8316
2014-01-16	0.8321
2014-01-17	0.8244
2014-01-20	0.826
2014-01-21	0.8226
2014-01-22	0.818
2014-01-23	0.8226
2014-01-24	0.8293
2014-01-27	0.825
2014-01-28	0.8239
2014-01-29	0.8244
2014-01-30	0.8221
2014-01-31	0.8204
2014-02-03	0.8277
2014-02-04	0.829
2014-02-05	0.8299
2014-02-06	0.8331
2014-02-07	0.8307
2014-02-10	0.8323
2014-02-11	0.8297
2014-02-12	0.8193
2014-02-13	0.8214
2014-02-14	0.8179
2014-02-17	0.8199
2014-02-18	0.8235
2014-02-19	0.8228
2014-02-20	0.8231
2014-02-21	0.8237
2014-02-24	0.8254
2014-02-25	0.8233
2014-02-26	0.8213
2014-02-27	0.8207
2014-02-28	0.8241
2014-03-03	0.824
2014-03-04	0.8242
2014-03-05	0.8212
2014-03-06	0.8279
2014-03-07	0.829
2014-03-10	0.8344
2014-03-11	0.834
2014-03-12	0.8373
2014-03-13	0.8351
2014-03-14	0.8373
2014-03-17	0.8368
2014-03-18	0.8394
2014-03-19	0.8365
2014-03-20	0.8348
2014-03-21	0.8355
2014-03-24	0.8359
2014-03-25	0.8347
2014-03-26	0.8322
2014-03-27	0.8271
2014-03-28	0.8266
2014-03-31	0.8267
2014-04-01	0.8292
2014-04-02	0.8277
2014-04-03	0.827
2014-04-04	0.8255
2014-04-07	0.8273
2014-04-08	0.8235
2014-04-09	0.8254
2014-04-10	0.8275
2014-04-11	0.8305
2014-04-14	0.8256
2014-04-15	0.8263
2014-04-16	0.8223
2014-04-17	0.8231
2014-04-22	0.8201
2014-04-23	0.8241
2014-04-24	0.8226
2014-04-25	0.8231
2014-04-28	0.8237
2014-04-29	0.8203
2014-04-30	0.8211
2014-05-01	0.8207
2014-05-02	0.8217
2014-05-06	0.82
2014-05-07	0.8207
2014-05-08	0.8178
2014-05-09	0.8168
2014-05-12	0.8153
2014-05-13	0.814
2014-05-14	0.8171
2014-05-15	0.8166
2014-05-16	0.8143
2014-05-19	0.8152
2014-05-20	0.813
2014-05-21	0.8096
2014-05-22	0.81
2014-05-23	0.8094
2014-05-27	0.8102
2014-05-28	0.8138
2014-05-29	0.8144
2014-05-30	0.8135
2014-06-02	0.812
2014-06-03	0.8137
2014-06-04	0.8131
2014-06-05	0.8108
2014-06-06	0.8124
2014-06-09	0.8093
2014-06-10	0.8081
2014-06-11	0.8061
2014-06-12	0.8046
2014-06-13	0.7977
2014-06-16	0.799
2014-06-17	0.7982
2014-06-18	0.8012
2014-06-19	0.7993
2014-06-20	0.7977
2014-06-23	0.7992
2014-06-24	0.8011
2014-06-25	0.8029
2014-06-26	0.799
2014-06-27	0.8016
2014-06-30	0.8008
2014-07-01	0.7982
2014-07-02	0.7953
2014-07-03	0.7939
2014-07-04	0.7925
2014-07-07	0.7938
2014-07-08	0.7952
2014-07-09	0.7959
2014-07-10	0.7949
2014-07-11	0.7952
2014-07-14	0.7974
2014-07-15	0.7915
2014-07-16	0.7896
2014-07-17	0.7908
2014-07-18	0.7915
2014-07-21	0.7923
2014-07-22	0.7895
2014-07-23	0.7902
2014-07-24	0.7935
2014-07-25	0.7913
2014-07-28	0.7906
2014-07-29	0.7914
2014-07-30	0.7915
2014-07-31	0.7925
2014-08-01	0.7976
2014-08-04	0.7969
2014-08-05	0.7924
2014-08-06	0.7935
2014-08-07	0.7927
2014-08-08	0.7985
2014-08-11	0.7974
2014-08-12	0.7948
2014-08-13	0.8015
2014-08-14	0.8019
2014-08-15	0.8021
2014-08-18	0.7991
2014-08-19	0.8015
2014-08-20	0.7982
2014-08-21	0.8004
2014-08-22	0.7985
2014-08-26	0.7965
2014-08-27	0.7961
2014-08-28	0.7945
2014-08-29	0.7931
2014-09-01	0.7907
2014-09-02	0.7949
2014-09-03	0.7985
2014-09-04	0.7908
2014-09-05	0.7939
2014-09-08	0.8012
2014-09-09	0.8018
2014-09-10	0.7999
2014-09-11	0.7972
2014-09-12	0.7972
2014-09-15	0.797
2014-09-16	0.798
2014-09-17	0.7939
2014-09-18	0.7884
2014-09-19	0.7872
2014-09-22	0.7853
2014-09-23	0.7863
2014-09-24	0.7829
2014-09-25	0.7808
2014-09-26	0.7816
2014-09-29	0.781
2014-09-30	0.7792
2014-10-01	0.7773
2014-10-02	0.785
2014-10-03	0.7838
2014-10-06	0.7852
2014-10-07	0.7852
2014-10-08	0.7892
2014-10-09	0.7865
2014-10-10	0.7876
2014-10-13	0.7897
2014-10-14	0.7957
2014-10-15	0.8003
2014-10-16	0.7978
2014-10-17	0.7932
2014-10-20	0.7923
2014-10-21	0.7891
2014-10-22	0.7891
2014-10-23	0.7889
2014-10-24	0.7877
2014-10-27	0.7879
2014-10-28	0.789
2014-10-29	0.7902
2014-10-30	0.7877
2014-10-31	0.7831
2014-11-03	0.7813
2014-11-04	0.7853
2014-11-05	0.7817
2014-11-06	0.782
2014-11-07	0.7835
2014-11-10	0.7841
2014-11-11	0.7829
2014-11-12	0.7882
2014-11-13	0.7928
2014-11-14	0.7976
2014-11-17	0.796
2014-11-18	0.801
2014-11-19	0.8005
2014-11-20	0.7986
2014-11-21	0.7917
2014-11-24	0.7923
2014-11-25	0.794
2014-11-26	0.7933
2014-11-27	0.7938
2014-11-28	0.7959
2014-12-01	0.7935
2014-12-02	0.7924
2014-12-03	0.7842
2014-12-04	0.7922
2014-12-05	0.7886
2014-12-08	0.7867
2014-12-09	0.7918
2014-12-10	0.7912
2014-12-11	0.7888
2014-12-12	0.7938
2014-12-15	0.7955
2014-12-16	0.7953
2014-12-17	0.7923
2014-12-18	0.7854
2014-12-19	0.7841
2014-12-22	0.7842
2014-12-23	0.7844
2014-12-24	0.7849
2014-12-29	0.7843
2014-12-30	0.7819
2014-12-31	0.7788
2015-01-02	0.7818
2015-01-05	0.7833
2015-01-06	0.7858
2015-01-07	0.7836
2015-01-08	0.7819
2015-01-09	0.7812
2015-01-12	0.7807
2015-01-13	0.7764
2015-01-14	0.7748
2015-01-15	0.7639
2015-01-16	0.7605
2015-01-19	0.7674
2015-01-20	0.7617
2015-01-21	0.7665
2015-01-22	0.7568
2015-01-23	0.7485
2015-01-26	0.7479
2015-01-27	0.7499
2015-01-28	0.7471
2015-01-29	0.7519
2015-01-30	0.7514
2015-02-02	0.7544
2015-02-03	0.7575
2015-02-04	0.7509
2015-02-05	0.7476
2015-02-06	0.7429
2015-02-09	0.7438
2015-02-10	0.7421
2015-02-11	0.7405
2015-02-12	0.7402
2015-02-13	0.7408
2015-02-16	0.7415
2015-02-17	0.7434
2015-02-18	0.7355
2015-02-19	0.7377
2015-02-20	0.7395
2015-02-23	0.735
2015-02-24	0.7333
2015-02-25	0.7333
2015-02-26	0.7277
2015-02-27	0.726
2015-03-02	0.7287
2015-03-03	0.7276
2015-03-04	0.7249
2015-03-05	0.724
2015-03-06	0.7211
2015-03-09	0.7185
2015-03-10	0.7098
2015-03-11	0.7075
2015-03-12	0.7121
2015-03-13	0.7132
2015-03-16	0.7145
2015-03-17	0.7193
2015-03-18	0.7247
2015-03-19	0.7212
2015-03-20	0.7232
2015-03-23	0.7317
2015-03-24	0.7335
2015-03-25	0.7366
2015-03-26	0.7356
2015-03-27	0.732
2015-03-30	0.7315
2015-03-31	0.7235
2015-04-01	0.726
2015-04-02	0.7337
2015-04-07	0.7303
2015-04-08	0.7231
2015-04-09	0.7245
2015-04-10	0.7251
2015-04-13	0.7222
2015-04-14	0.7231
2015-04-15	0.7185
2015-04-16	0.7182
2015-04-17	0.7203
2015-04-20	0.721
2015-04-21	0.7193
2015-04-22	0.7132
2015-04-23	0.7176
2015-04-24	0.7164
2015-04-27	0.7155
2015-04-28	0.7167
2015-04-29	0.7216
2015-04-30	0.7289
2015-05-01	0.7393
2015-05-05	0.7363
2015-05-06	0.7446
2015-05-07	0.7409
2015-05-08	0.7277
2015-05-11	0.7164
2015-05-12	0.7181
2015-05-13	0.7217
2015-05-14	0.7222
2015-05-15	0.7244
2015-05-18	0.7247
2015-05-19	0.7177
2015-05-20	0.714
2015-05-21	0.7098
2015-05-22	0.7114
2015-05-26	0.7084
2015-05-27	0.7096
2015-05-28	0.714
2015-05-29	0.7184
2015-06-01	0.7166
2015-06-02	0.726
2015-06-03	0.7348
2015-06-04	0.7343
2015-06-05	0.7288
2015-06-08	0.7337
2015-06-09	0.7341
2015-06-10	0.7273
2015-06-11	0.725
2015-06-12	0.7239
2015-06-15	0.724
2015-06-16	0.719
2015-06-17	0.715
2015-06-18	0.718
2015-06-19	0.7133
2015-06-22	0.7205
2015-06-23	0.7111
2015-06-24	0.7114
2015-06-25	0.7118
2015-06-26	0.7081
2015-06-29	0.7083
2015-06-30	0.7083
2015-07-01	0.7106
2015-07-02	0.7118
2015-07-03	0.7114
2015-07-06	0.7098
2015-07-07	0.7093
2015-07-08	0.7208
2015-07-09	0.7178
2015-07-10	0.7205
2015-07-13	0.709
2015-07-14	0.7065
2015-07-15	0.7018
2015-07-16	0.6996
2015-07-17	0.6944
2015-07-20	0.6968
2015-07-21	0.7028
2015-07-22	0.6969
2015-07-23	0.7071
2015-07-24	0.7075
2015-07-27	0.7129
2015-07-28	0.7085
2015-07-29	0.7048
2015-07-30	0.6999
2015-07-31	0.7079
2015-08-03	0.7025
2015-08-04	0.7027
2015-08-05	0.6963
2015-08-06	0.7039
2015-08-07	0.707
2015-08-10	0.7064
2015-08-11	0.7095
2015-08-12	0.7156
2015-08-13	0.7141
2015-08-14	0.7121
2015-08-17	0.71
2015-08-18	0.7049
2015-08-19	0.7068
2015-08-20	0.7147
2015-08-21	0.7219
2015-08-24	0.7354
2015-08-25	0.727
2015-08-26	0.7341
2015-08-27	0.7295
2015-08-28	0.7305
2015-09-01	0.7345
2015-09-02	0.7343
2015-09-03	0.7287
2015-09-04	0.7325
2015-09-07	0.7311
2015-09-08	0.7279
2015-09-09	0.7264
2015-09-10	0.7268
2015-09-11	0.7323
2015-09-14	0.7335
2015-09-15	0.7341
2015-09-16	0.7279
2015-09-17	0.7285
2015-09-18	0.7295
2015-09-21	0.7229
2015-09-22	0.7256
2015-09-23	0.7319
2015-09-24	0.7388
2015-09-25	0.7363
2015-09-28	0.7383
2015-09-29	0.741
2015-09-30	0.7372
2015-10-01	0.7393
2015-10-02	0.7417
2015-10-05	0.7387
2015-10-06	0.7403
2015-10-07	0.7337
2015-10-08	0.7372
2015-10-09	0.7418
2015-10-12	0.7413
2015-10-13	0.747
2015-10-14	0.7409
2015-10-15	0.7365
2015-10-16	0.7366
2015-10-19	0.7306
2015-10-20	0.7336
2015-10-21	0.7345
2015-10-22	0.7242
2015-10-23	0.7187
2015-10-26	0.7194
2015-10-27	0.7218
2015-10-28	0.7222
2015-10-29	0.7166
2015-10-30	0.715
2015-11-02	0.7153
2015-11-03	0.7112
2015-11-04	0.7059
2015-11-05	0.7125
2015-11-06	0.7124
2015-11-09	0.7113
2015-11-10	0.7077
2015-11-11	0.7058
2015-11-12	0.7078
2015-11-13	0.7062
2015-11-16	0.7052
2015-11-17	0.7
2015-11-18	0.7
2015-11-19	0.7019
2015-11-20	0.7007
2015-11-23	0.7015
2015-11-24	0.7062
2015-11-25	0.7036
2015-11-26	0.702
2015-11-27	0.7038
2015-11-30	0.7016
2015-12-01	0.7047
2015-12-02	0.7073
2015-12-03	0.7215
2015-12-04	0.721
2015-12-07	0.7199
2015-12-08	0.7255
2015-12-09	0.722
2015-12-10	0.7212
2015-12-11	0.7231
2015-12-14	0.7296
2015-12-15	0.7257
2015-12-16	0.7295
2015-12-17	0.728
2015-12-18	0.7282
2015-12-21	0.7335
2015-12-22	0.7398
2015-12-23	0.7317
2015-12-24	0.7337
2015-12-29	0.7371
2015-12-30	0.7358
2015-12-31	0.735
2016-01-04	0.7354
2016-01-05	0.732
2016-01-06	0.7355
2016-01-07	0.7434
2016-01-08	0.7502
2016-01-11	0.7467
2016-01-12	0.7533
2016-01-13	0.751
2016-01-14	0.7532
2016-01-15	0.7652
2016-01-18	0.7619
2016-01-19	0.7704
2016-01-20	0.7682
2016-01-21	0.7657
2016-01-22	0.7553
2016-01-25	0.7594
2016-01-26	0.7573
2016-01-27	0.7624
2016-01-28	0.7604
2016-01-29	0.7626
2016-02-01	0.7581
2016-02-02	0.7584
2016-02-03	0.7572
2016-02-04	0.7661
2016-02-05	0.7693
2016-02-08	0.7758
2016-02-09	0.7809
